field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
EINTOTHQ,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY,number,RISVIEW:EINTOTHQ,false,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY,"( Qtly, $ ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTHQR,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY RATIO,number,unknown,false,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY RATIO,"( Qtly, % ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTHR,AMORT & IMPAIR LOSSES OTH INTAN RATIO,number,unknown,false,AMORT & IMPAIR LOSSES OTH INTAN RATIO,"( YTD, % ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTXQ,TOTAL INTEREST EXPENSE QUARTERLY,number,RISVIEW:EINTXQ,false,TOTAL INTEREST EXPENSE QUARTERLY,"( Qtly, $ ) Total interest expense"
EINTXQA,TOTAL INTEREST EXPENSE QUARTERLY,number,RISVIEW:EINTXQA,false,TOTAL INTEREST EXPENSE QUARTERLY,
EINTXQR,TOTAL INTEREST EXPENSE QUARTERLY RATIO,number,unknown,false,TOTAL INTEREST EXPENSE QUARTERLY RATIO,"( Qtly, % ) Total interest expense"
ELNANTR,LOAN LOSS PROV/NT CHG-OFFS,number,unknown,false,LOAN LOSS PROV/NT CHG-OFFS,"( YTD, % ) Provision for loan losses as a percent of total net charge-offs on a consolidated basis. Beginning March 2019, if an institution adopts CECL (ASU2016-13), this item represents the provision for credit losses on loans and leases held for investment in the numerator. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'"
ELNATQ,PROVISIONS FOR CREDIT LOSSES QUARTERLY,number,RISVIEW:ELNATQ,false,PROVISIONS FOR CREDIT LOSSES QUARTERLY,"( Qtly, $ ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATQA,PROVISIONS FOR CREDIT LOSSES QUARTERLY,number,RISVIEW:ELNATQA,false,PROVISIONS FOR CREDIT LOSSES QUARTERLY,
ELNATQR,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO,number,RISVIEW:ELNATQR,false,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO,"( Qtly, % ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATR,PROVISIONS FOR CREDIT LOSSES,number,RISVIEW:ELNATR,true,PROVISIONS FOR CREDIT LOSSES,"( YTD, $ ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATRA,ELNATRA,number,RISVIEW:ELNATRA,false,ELNATRA,
ELNATRR,PROVISIONS FOR CREDIT LOSSES RATIO,number,unknown,false,PROVISIONS FOR CREDIT LOSSES RATIO,"( YTD, % ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATRY,CREDIT LOSS PROV/AVE ASSETS,number,RISVIEW:ELNATRY,false,CREDIT LOSS PROV/AVE ASSETS,"( YTD, % ) The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis._x000D_
For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ELNATRYQ,CREDIT LOSS PROV/AVE ASSETS QUARTERLY,number,RISVIEW:ELNATRYQ,false,CREDIT LOSS PROV/AVE ASSETS QUARTERLY,"( Qtly, % ) The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis._x000D_
For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ELNLOS,PROVISIONS FOR LN & LEASE LOSSES,number,RISVIEW:ELNLOS,false,PROVISIONS FOR LN & LEASE LOSSES,
ELNLOSQ,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO,number,RISVIEW:ELNLOSQ,false,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO,
EMTGLS,MORTGAGE DEBT INTEREST EXPENSE,number,RISVIEW:EMTGLS,false,MORTGAGE DEBT INTEREST EXPENSE,
ENCEAUTO,CR EXPOSURE-ENHANCEMENTS - AUTO,number,RISVIEW:ENCEAUTO,false,CR EXPOSURE-ENHANCEMENTS - AUTO,"( YTD, $ ) Auto Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Auto Loans."
ENCEAUTOR,CR EXPOSURE-ENHANCEMENTS - AUTO RATIO,number,unknown,false,CR EXPOSURE-ENHANCEMENTS - AUTO RATIO,"( YTD, % ) Auto Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Auto Loans."
ENCECI,CR EXPOSURE - ENHANCEMENTS - CI,number,RISVIEW:ENCECI,false,CR EXPOSURE - ENHANCEMENTS - CI,"( YTD, $ ) For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ENCECIR,CR EXPOSURE - ENHANCEMENTS - CI RATIO,number,unknown,false,CR EXPOSURE - ENHANCEMENTS - CI RATIO,"( YTD, % ) For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ENCECON,CR EXPOSURE - ENHANCEMENTS - CON,number,RISVIEW:ENCECON,false,CR EXPOSURE - ENHANCEMENTS - CON,"( YTD, $ ) Other Consumer Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Other Consumer Loans."
ENCECONR,CR EXPOSURE - ENHANCEMENTS - CON RATIO,number,unknown,false,CR EXPOSURE - ENHANCEMENTS - CON RATIO,"( YTD, % ) Other Consumer Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Other Consumer Loans."
ENCEOTH,CR EXPOSURE - ENHANCEMENTS - OTH,number,RISVIEW:ENCEOTH,false,CR EXPOSURE - ENHANCEMENTS - OTH,"( YTD, $ ) All Other Loans and All Leases_x000D_
Maximum Amount Of Credit Exposure Arising From Credit_x000D_
Enhancements Provided By The Reporting Bank To Other_x000D_
Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - All Other Loans, Other Assets and Leases._x000D_
Beginning June 2018 _x000D_
All other loans also includes home equity lines,_x000D_
credit card receivables, auto loans, other consumer_x000D_
loans and commercial and industrial loans for institutions filing a FFIEC Call Report 41 ._x000D_
Also beginning June 2018 _x000D_
All other loans also includes home equity lines and _x000D_
credit card receivables for institutions filing a FFIEC Call Report 31 ."
ENCEOTHR,CR EXPOSURE - ENHANCEMENTS - OTH RATIO,number,unknown,false,CR EXPOSURE - ENHANCEMENTS - OTH RATIO,"( YTD, % ) All Other Loans and All Leases_x000D_
Maximum Amount Of Credit Exposure Arising From Credit_x000D_
Enhancements Provided By The Reporting Bank To Other_x000D_
Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - All Other Loans, Other Assets and Leases._x000D_
Beginning June 2018 _x000D_
All other loans also includes home equity lines,_x000D_
credit card receivables, auto loans, other consumer_x000D_
loans and commercial and industrial loans for institutions filing a FFIEC Call Report 41 ._x000D_
Also beginning June 2018 _x000D_
All other loans also includes home equity lines and _x000D_
credit card receivables for institutions filing a FFIEC Call Report 31 ."
ENCERES,CR EXPOSURE - ENHANCEMENTS - RES,number,RISVIEW:ENCERES,false,CR EXPOSURE - ENHANCEMENTS - RES,"( YTD, $ ) 1-4 Family Residential Loans_x000D_
Maximum Amount Of Credit Exposure Arising From Credit_x000D_
Enhancements Provided By The Reporting Bank To Other_x000D_
Standby Letters Of Credit, Purchase Subordinated Securities, And_x000D_
Other Enhancements - 1-4 Family Residential Loans."
ENCERESR,CR EXPOSURE - ENHANCEMENTS - RES RATIO,number,unknown,false,CR EXPOSURE - ENHANCEMENTS - RES RATIO,"( YTD, % ) 1-4 Family Residential Loans_x000D_
Maximum Amount Of Credit Exposure Arising From Credit_x000D_
Enhancements Provided By The Reporting Bank To Other_x000D_
Standby Letters Of Credit, Purchase Subordinated Securities, And_x000D_
Other Enhancements - 1-4 Family Residential Loans."
ENDEFYMD,INACTIVE DATE,number,RISVIEW:ORG_END_NUM_DTE,false,INACTIVE DATE,"The date that ends or closes out the last structural event relating to an institution. For closed institutions, this date represents the day that the institution became inactive."
ENTTYPE,Entity Type,number,RISVIEW:ENTTYPE,false,Entity Type,A three digit number indicating the major type or category of an  institution. The entity code is used to categorize an institution by type of financial organization.
EOTHINT,OTHER INTEREST EXPENSE,number,RISVIEW:EOTHINT,false,OTHER INTEREST EXPENSE,"( YTD, $ ) All other Non-Interest expense on a consolidated basis. May include:  Data processing expenses,  Advertising and marketing expenses,  Directors� fees,  Printing, stationery, and supplies,  Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees,  Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and  Telecommunications expenses.  For Call Reporters   prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters  .beginning in June 1996; such gains (losses) are included net in Non-Interest income."
EOTHINTQ,OTHER INTEREST EXPENSE QUARTERLY,number,RISVIEW:EOTHINTQ,false,OTHER INTEREST EXPENSE QUARTERLY,"( Qtly, $ ) All other Non-Interest expense on a consolidated basis. May include:  Data processing expenses,  Advertising and marketing expenses,  Directors� fees,  Printing, stationery, and supplies,  Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees,  Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and  Telecommunications expenses.  For Call Reporters   prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters  .beginning in June 1996; such gains (losses) are included net in Non-Interest income."
EOTHINTQR,OTHER INTEREST EXPENSE QUARTERLY RATIO,number,unknown,false,OTHER INTEREST EXPENSE QUARTERLY RATIO,"( Qtly, % ) All other Non-Interest expense on a consolidated basis. May include:  Data processing expenses,  Advertising and marketing expenses,  Directors� fees,  Printing, stationery, and supplies,  Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees,  Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and  Telecommunications expenses.  For Call Reporters   prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters  .beginning in June 1996; such gains (losses) are included net in Non-Interest income."
EOTHINTR,OTHER INTEREST EXPENSE RATIO,number,unknown,false,OTHER INTEREST EXPENSE RATIO,"( YTD, % ) All other Non-Interest expense on a consolidated basis. May include:  Data processing expenses,  Advertising and marketing expenses,  Directors� fees,  Printing, stationery, and supplies,  Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees,  Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and  Telecommunications expenses.  For Call Reporters   prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters  .beginning in June 1996; such gains (losses) are included net in Non-Interest income."
EOTHNINQ,ALL OTHER NONINTEREST EXPENSE QUARTERLY,number,RISVIEW:EOTHNINQ,false,ALL OTHER NONINTEREST EXPENSE QUARTERLY,"( Qtly, $ ) All other noninterest expense on a consolidated basis. May include: Data processing expenses, Advertising and marketing expenses, Directors’ fees, Printing, stationery, and supplies, Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees, Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and Telecommunications expenses. _x000D_
For Call Reporters prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters beginning in June 1996; such gains (losses) are included net in noninterest income."
EOTHNINQR,ALL OTHER NONINTEREST EXPENSE QUARTERLY RATIO,number,unknown,false,ALL OTHER NONINTEREST EXPENSE QUARTERLY RATIO,"( Qtly, % ) All other noninterest expense on a consolidated basis. May include: Data processing expenses, Advertising and marketing expenses, Directors’ fees, Printing, stationery, and supplies, Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees, Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and Telecommunications expenses. _x000D_
For Call Reporters prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters beginning in June 1996; such gains (losses) are included net in noninterest income."
EOTHNINT,ALL OTHER NONINTEREST EXPENSE,number,RISVIEW:EOTHNINT,false,ALL OTHER NONINTEREST EXPENSE,"( YTD, $ ) All other noninterest expense on a consolidated basis. May include: Data processing expenses, Advertising and marketing expenses, Directors’ fees, Printing, stationery, and supplies, Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees, Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and Telecommunications expenses. _x000D_
For Call Reporters prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters beginning in June 1996; such gains (losses) are included net in noninterest income."
EOTHNINTR,ALL OTHER NONINTEREST EXPENSE RATIO,number,unknown,false,ALL OTHER NONINTEREST EXPENSE RATIO,"( YTD, % ) All other noninterest expense on a consolidated basis. May include: Data processing expenses, Advertising and marketing expenses, Directors’ fees, Printing, stationery, and supplies, Postage, Legal fees and expenses, FDIC deposit insurance assessments, Expenses related to the testing and training of officers and employees, Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and Telecommunications expenses. _x000D_
For Call Reporters prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters beginning in June 1996; such gains (losses) are included net in noninterest income."
EOTHTIMA,INT EXP TIME CD LE $250,number,RISVIEW:EOTHTIMA,false,INT EXP TIME CD LE $250,
EOTHTIME,INT EXPENSE TIME CD LE $250,number,RISVIEW:EOTHTIME,false,INT EXPENSE TIME CD LE $250,
EOTHTIMQ,INT EXP TIME CD LE $250,number,RISVIEW:EOTHTIMQ,false,INT EXP TIME CD LE $250,
EPREMAGG,PREMISES & FIXED ASSETS EXPENSE,number,RISVIEW:EPREMAGG,false,PREMISES & FIXED ASSETS EXPENSE,"( YTD, $ ) Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
EPREMAGGR,PREMISES & EQUIPMENT EXPENSE RATIO,number,unknown,false,PREMISES & EQUIPMENT EXPENSE RATIO,"( YTD, % ) Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
EPREMAGQ,PREMISES & FIXED ASSETS EXPENSE QUARTERLY,number,RISVIEW:EPREMAGQ,false,PREMISES & FIXED ASSETS EXPENSE QUARTERLY,"( Qtly, $ ) Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
EPREMAGQR,PREMISES & EQUIPMENT EXPENSE QUARTERLY RATIO,number,unknown,false,PREMISES & EQUIPMENT EXPENSE QUARTERLY RATIO,"( Qtly, % ) Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
EQ,Equity capital,number,RISVIEW:EQ,false,Equity capital,"Total equity capital (includes preferred and common stock, surplus and undivided profits)."
EQ2,Equity capital,number,RISVIEW:EQ2,false,Equity capital,
EQ5,TOTAL BANK EQUITY CAPITAL-CAVG5,number,RISVIEW:EQ5,false,TOTAL BANK EQUITY CAPITAL-CAVG5,"( Qtly, % ) The average of total equity capital (includes preferred and common stock, surplus and undivided profits). Averages are calculated as follows: Year-to-date averages: March reporting period - (December equity + March equity) / 2 June reporting period - (December equity + March equity + June equity) / 3 September reporting period - (December equity + March equity + June equity + September equity) / 4 December reporting period - (Previous December equity + March equity + June equity + September equity + December equity) / 5 Quarterly averages: All reporting periods – (Previous quarter equity + current quarter equity) / 2"
EQCBHCTR,TRANSACTIONS WITH BHC,number,RISVIEW:EQCBHCTR,false,TRANSACTIONS WITH BHC,"( YTD, $ ) Other transactions involving the institution's parent holding company which affect equity capital directly such as capital contributions other than those for stock or dividends to the holding company in the form of property rather than cash. Institutions with total assets of less than $100 million file these data only on the December Call Report. _x000D_
_x000D_
Prior to 2004, This item is not available for TFR Reporters, which ended in Dec. 2011."
EQCBHCTRR,TRANSACTIONS WITH BHC RATIO,number,unknown,false,TRANSACTIONS WITH BHC RATIO,"( YTD, % ) Other transactions involving the institution's parent holding company which affect equity capital directly such as capital contributions other than those for stock or dividends to the holding company in the form of property rather than cash. Institutions with total assets of less than $100 million file these data only on the December Call Report. _x000D_
_x000D_
Prior to 2004, This item is not available for TFR Reporters, which ended in Dec. 2011."
EQCCOMPI,OTHER COMPREHENSIVE INCOME,number,RISVIEW:EQCCOMPI,false,OTHER COMPREHENSIVE INCOME,"( YTD, $ ) Other comprehensive income The bank’s other comprehensive income for the calendar year-to-date. Other comprehensive income includes: The change during the calendar year-to-date in net unrealized holding gains (losses) on the bank’s available-for-sale securities. The change during the calendar year-to-date in the bank’s accumulated net gains (losses) on cash flow hedges. On the FFIEC 031 only, the increase or decrease during the calendar year-to-date in the bank’s cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses, net of applicable income taxes, if any. The change during the calendar year-to-date in any minimum pension liability adjustment recognized in accordance with FASB Statement No. 87, Employers’ Accounting for Pensions. Prior to 2004, This item is not available for TFR Reporters. TFR Reports ended in December 2011."
EQCCOMPIR,OTHER COMPREHENSIVE INCOME RATIO,number,unknown,false,OTHER COMPREHENSIVE INCOME RATIO,"( YTD, % ) Other comprehensive income The bank’s other comprehensive income for the calendar year-to-date. Other comprehensive income includes: The change during the calendar year-to-date in net unrealized holding gains (losses) on the bank’s available-for-sale securities. The change during the calendar year-to-date in the bank’s accumulated net gains (losses) on cash flow hedges. On the FFIEC 031 only, the increase or decrease during the calendar year-to-date in the bank’s cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses, net of applicable income taxes, if any. The change during the calendar year-to-date in any minimum pension liability adjustment recognized in accordance with FASB Statement No. 87, Employers’ Accounting for Pensions. Prior to 2004, This item is not available for TFR Reporters. TFR Reports ended in December 2011."
EQCDIV,CASH DIVIDENDS ON COMM & PREF,number,RISVIEW:EQCDIV,false,CASH DIVIDENDS ON COMM & PREF,"( YTD, $ ) Cash dividends paid on common and preferred stock."
EQCDIVA,CASH DIVIDENDS ON COMM & PFD-ANN,number,RISVIEW:EQCDIVA,false,CASH DIVIDENDS ON COMM & PFD-ANN,
EQCDIVC,CASH DIVIDENDS ON COMM STOCK,number,RISVIEW:EQCDIVC,false,CASH DIVIDENDS ON COMM STOCK,"( YTD, $ ) Cash dividends declared on common stock during the calendar year-to-date. Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCDIVCR,CASH DIVIDENDS ON COMM STOCK RATIO,number,unknown,false,CASH DIVIDENDS ON COMM STOCK RATIO,"( YTD, % ) Cash dividends declared on common stock during the calendar year-to-date. Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCDIVNTINC,CASH DIVIDENDS TO NET INCOME (YTD ONLY),number,unknown,false,CASH DIVIDENDS TO NET INCOME (YTD ONLY),"( YTD, % ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EQCDIVP,CASH DIVIDENDS ON PREF STOCK,number,RISVIEW:EQCDIVP,false,CASH DIVIDENDS ON PREF STOCK,"( YTD, $ ) Cash dividends declared on preferred stock during the calendar year-to-date. Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCDIVPR,CASH DIVIDENDS ON PREF STOCK RATIO,number,unknown,false,CASH DIVIDENDS ON PREF STOCK RATIO,"( YTD, % ) Cash dividends declared on preferred stock during the calendar year-to-date. Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCDIVQ,CASH DIVIDENDS ON COMM & PREF QUARTERLY,number,RISVIEW:EQCDIVQ,false,CASH DIVIDENDS ON COMM & PREF QUARTERLY,"( Qtly, $ ) Cash dividends paid on common and preferred stock."
EQCDIVQR,CASH DIVIDENDS ON COMM & PREF QUARTERLY RATIO,number,unknown,false,CASH DIVIDENDS ON COMM & PREF QUARTERLY RATIO,"( Qtly, % ) Cash dividends paid on common and preferred stock."
EQCDIVR,CASH DIVIDENDS ON COMM & PREF RATIO,number,unknown,false,CASH DIVIDENDS ON COMM & PREF RATIO,"( YTD, % ) Cash dividends paid on common and preferred stock."
EQCFCTA,EQCFCTA,number,RISVIEW:EQCFCTA,false,EQCFCTA,"( Qtly, % )  The process of translating financial statements from a foreign office's functional currency into the reporting currency. Available for Call Reporters only."
EQCMRG,CHANGES DUE TO MERGERS,number,RISVIEW:EQCMRG,false,CHANGES DUE TO MERGERS,"( YTD, $ ) Changes that occur as a result of pooling of interest, purchase acquisition, or push down accounting. Institutions with total assets of less than $100 million file these data only on the December Call Report. This item is not available for TFR Reporters, which ended in Dec. 2011."
EQCMRGR,CHANGES DUE TO MERGERS RATIO,number,unknown,false,CHANGES DUE TO MERGERS RATIO,"( YTD, % ) Changes that occur as a result of pooling of interest, purchase acquisition, or push down accounting. Institutions with total assets of less than $100 million file these data only on the December Call Report. This item is not available for TFR Reporters, which ended in Dec. 2011."
EQCONSUB,MINOR INT IN CONSOL SUBS-EQ,number,RISVIEW:EQCONSUB,false,MINOR INT IN CONSOL SUBS-EQ,"( YTD, $ ) Non-controlling (minority) interests in consolidated subsidiaries, equity capital component. note: 1) beginning March 2009, total equity includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers."
EQCPREV,BK EQ CAP MOST RECENTLY REPORTED,number,RISVIEW:EQCPREV,false,BK EQ CAP MOST RECENTLY REPORTED,"( YTD, $ ) Amended bank equity capital beginning balance of the institution at previous calendar year-end. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCPREVR,BK EQ CAP MOST RECENTLY REPORTED RATIO,number,unknown,false,BK EQ CAP MOST RECENTLY REPORTED RATIO,"( YTD, % ) Amended bank equity capital beginning balance of the institution at previous calendar year-end. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCREST,ACCOUNTING CHANGES & CORRECTIONS,number,RISVIEW:EQCREST,false,ACCOUNTING CHANGES & CORRECTIONS,"( YTD, $ ) The sum of all corrections, net of applicable income taxes, resulting from material accounting errors which were made in prior years' Reports of Condition and Income and not corrected by the filing of an amended report for the period in which the error was made. Also includes the cumulative effect, net of applicable income taxes, of those changes in accounting principles adopted during the calendar year-to-date reporting period that were applied retroactively and for which prior years' financial statements were restated. prior to 2004, This item is not available for TFR Reporters. TFR reports ended December 2011."
EQCRESTR,ACCOUNTING CHANGES & CORRECTIONS RATIO,number,unknown,false,ACCOUNTING CHANGES & CORRECTIONS RATIO,"( YTD, % ) The sum of all corrections, net of applicable income taxes, resulting from material accounting errors which were made in prior years' Reports of Condition and Income and not corrected by the filing of an amended report for the period in which the error was made. Also includes the cumulative effect, net of applicable income taxes, of those changes in accounting principles adopted during the calendar year-to-date reporting period that were applied retroactively and for which prior years' financial statements were restated. prior to 2004, This item is not available for TFR Reporters. TFR reports ended December 2011."
EQCS,COMMON STOCK,number,RISVIEW:EQCS,false,COMMON STOCK,"( YTD, $ ) Common stock issued by the institution."
EQCSR,COMMON STOCK RATIO,number,unknown,false,COMMON STOCK RATIO,"( YTD, % ) Common stock issued by the institution."
EQCSTKRX,SALE OF CAPITAL STOCK,number,RISVIEW:EQCSTKRX,false,SALE OF CAPITAL STOCK,"( YTD, $ ) Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCSTKRXR,SALE OF CAPITAL STOCK RATIO,number,unknown,false,SALE OF CAPITAL STOCK RATIO,"( YTD, % ) Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCSXQ,SALE OF CAPITAL STOCK QUARTERLY,number,RISVIEW:EQCSXQ,false,SALE OF CAPITAL STOCK QUARTERLY,"( Qtly, $ ) Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCSXQR,SALE OF CAPITAL STOCK QUARTERLY RATIO,number,unknown,false,SALE OF CAPITAL STOCK QUARTERLY RATIO,"( Qtly, % ) Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report."
EQCTRSTX,TREASURY STOCK TRANSACTIONS,number,RISVIEW:EQCTRSTX,false,TREASURY STOCK TRANSACTIONS,"( YTD, $ ) The net treasury stock transaction on a consolidated basis. The change in the bank’s total equity capital during the calendar year to date from the acquisition (without retirement) and resale or other disposal of the bank's own perpetual preferred stock or common stock, i.e., treasury stock transactions."
EQCTRSTXR,TREASURY STOCK TRANSACTIONS RATIO,number,unknown,false,TREASURY STOCK TRANSACTIONS RATIO,"( YTD, % ) The net treasury stock transaction on a consolidated basis. The change in the bank’s total equity capital during the calendar year to date from the acquisition (without retirement) and resale or other disposal of the bank's own perpetual preferred stock or common stock, i.e., treasury stock transactions."
